,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
0,Donald Trump,Voters,11/11/2019,42.422534999999996,46.998677,37.846392,53.942432999999994,58.351125,49.533742,13:39:48 11 Nov 2019,100.0
1,Donald Trump,Adults,11/11/2019,40.888467,44.708,37.068934999999996,54.354874,58.893496,49.816252,13:38:40 11 Nov 2019,100.7645947300894
2,Donald Trump,All polls,11/11/2019,41.388833,46.004746000000004,36.77292,54.253333,58.650904000000004,49.855761,13:37:55 11 Nov 2019,100.57635516736889
3,Donald Trump,Voters,11/10/2019,42.345681,46.897453000000006,37.793909,54.145162,58.678856,49.611468,18:59:31 10 Nov 2019,100.37582472410914
4,Donald Trump,All polls,11/10/2019,41.38862,45.879349,36.897892,54.3277,58.81803000000001,49.837371000000005,18:54:55 10 Nov 2019,100.71421880433167
5,Donald Trump,Adults,11/10/2019,40.888467,44.708008,37.068927,54.354874,58.893496999999996,49.816251,18:57:38 10 Nov 2019,100.7645947300894
6,Donald Trump,Adults,11/9/2019,40.888462,44.700272,37.076652,54.356111,58.912224,49.799999,18:58:23 10 Nov 2019,100.76688791549317
7,Donald Trump,All polls,11/9/2019,41.388511,45.880052,36.89697,54.328028,58.819578,49.836478,18:56:50 10 Nov 2019,100.71482685996016
8,Donald Trump,Voters,11/9/2019,42.345681,46.897453000000006,37.793909,54.145162,58.678856,49.611468,19:00:33 10 Nov 2019,100.37582472410914
9,Donald Trump,Adults,11/8/2019,40.888462,44.700271,37.076653,54.356111,58.912241,49.799982,09:34:39  8 Nov 2019,100.76688791549317
10,Donald Trump,Voters,11/8/2019,42.345681,46.897453000000006,37.793909,54.145162,58.678856,49.611468,09:35:47  8 Nov 2019,100.37582472410914
11,Donald Trump,All polls,11/8/2019,41.388511,45.880058,36.896963,54.328028,58.81958,49.836476,09:33:54  8 Nov 2019,100.71482685996016
12,Donald Trump,Voters,11/7/2019,42.334364,46.886938,37.781789,54.182497999999995,58.736615,49.62838,17:34:47  7 Nov 2019,100.44503925138119
13,Donald Trump,Adults,11/7/2019,40.888462,44.700272999999996,37.07665,54.356111,58.912226000000004,49.799996,17:33:38  7 Nov 2019,100.76688791549317
14,Donald Trump,All polls,11/7/2019,41.391076,45.867397,36.914753999999995,54.340388,58.850131000000005,49.830646,17:32:53  7 Nov 2019,100.7377401757166
15,Donald Trump,Voters,11/6/2019,42.047135,46.318665,37.775605,54.46759,58.86993199999999,50.065247,18:34:49  6 Nov 2019,100.97355082222563
16,Donald Trump,Adults,11/6/2019,40.871114,44.644968,37.09726,54.34890600000001,58.84944300000001,49.848369,18:33:41  6 Nov 2019,100.75353108377594
17,Donald Trump,All polls,11/6/2019,41.213352,45.414653,37.012051,54.488926,58.866315,50.111537,18:32:55  6 Nov 2019,101.01310409932753
18,Donald Trump,Voters,11/5/2019,42.290878,46.564559,38.017196999999996,54.640156999999995,59.112347,50.167967,23:40:14  5 Nov 2019,101.29346038210772
19,Donald Trump,Adults,11/5/2019,41.023874,44.877656,37.170091,54.517453,59.09494300000001,49.939964,23:39:06  5 Nov 2019,101.06598825455279
20,Donald Trump,All polls,11/5/2019,41.319083,45.539772,37.098394,54.696902,59.128992000000004,50.264812,23:38:21  5 Nov 2019,101.39865585966433
21,Donald Trump,Adults,11/4/2019,40.567277000000004,44.350815999999995,36.783739000000004,54.803274,59.214086,50.392461,09:32:40  4 Nov 2019,101.59585126610808
22,Donald Trump,Voters,11/4/2019,41.520588000000004,45.686412,37.354765,55.167543,59.522296999999995,50.812789,09:33:48  4 Nov 2019,102.27114338724768
23,Donald Trump,All polls,11/4/2019,41.068552000000004,45.300204,36.836901,54.972391,59.261278000000004,50.683504,09:31:56  4 Nov 2019,101.90936511892225
24,Donald Trump,Voters,11/3/2019,41.616795,45.812364,37.421226000000004,55.111016000000006,59.490874,50.731158,09:21:48  3 Nov 2019,102.16635204422465
25,Donald Trump,Adults,11/3/2019,40.567277000000004,44.350791,36.783763,54.803274,59.214068999999995,50.392478000000004,09:20:40  3 Nov 2019,101.59585126610808
26,Donald Trump,All polls,11/3/2019,41.150048999999996,45.403828999999995,36.896268,54.916456999999994,59.221571,50.611344,09:19:55  3 Nov 2019,101.80567309598364
27,Donald Trump,Voters,11/2/2019,41.770568,46.103453,37.437683,54.584109999999995,59.037240000000004,50.130978999999996,09:44:46  2 Nov 2019,101.18955887658979
28,Donald Trump,Adults,11/2/2019,39.958988,43.310719,36.607256,54.789802,59.313839,50.265765,09:43:39  2 Nov 2019,101.57087649346482
29,Donald Trump,All polls,11/2/2019,40.909749,45.247304,36.572193,54.450435999999996,58.864757999999995,50.036115,09:42:54  2 Nov 2019,100.94175025438693
30,Donald Trump,Voters,11/1/2019,41.761986,46.089869,37.434102,54.598524,59.037402,50.159646,17:00:49  1 Nov 2019,101.21627995533684
31,Donald Trump,Adults,11/1/2019,39.9269,43.275037,36.578763,54.824583,59.30787900000001,50.341287,16:59:40  1 Nov 2019,101.63535448985033
32,Donald Trump,All polls,11/1/2019,40.880157000000004,45.213012,36.547303,54.475359999999995,58.859539,50.091181,16:58:55  1 Nov 2019,100.9879550668395
33,Donald Trump,Voters,10/31/2019,42.026711,46.199540999999996,37.853881,54.03678000000001,58.335322,49.738238,17:20:48 31 Oct 2019,100.17490312311277
34,Donald Trump,Adults,10/31/2019,40.149657,43.466626,36.832688,54.360924,58.825605,49.896243,17:19:40 31 Oct 2019,100.77581039030999
35,Donald Trump,All polls,10/31/2019,41.125309,45.366684,36.883933,54.114357999999996,58.48091899999999,49.747797,17:18:55 31 Oct 2019,100.31871940221903
36,Donald Trump,Voters,10/30/2019,42.376165,46.585293,38.167038,53.716908999999994,58.085083,49.348734,16:28:46 30 Oct 2019,99.58191726353908
37,Donald Trump,Adults,10/30/2019,39.781164000000004,43.10001,36.462317,54.71144399999999,59.26795500000001,50.154932,16:27:39 30 Oct 2019,101.42561422841273
38,Donald Trump,All polls,10/30/2019,41.088179,45.468214,36.708144,54.121223,58.565481000000005,49.676964,16:26:54 30 Oct 2019,100.33144593237017
39,Donald Trump,Voters,10/29/2019,41.818205999999996,46.128431,37.507979999999996,53.93784399999999,58.522791000000005,49.352897,23:56:43 29 Oct 2019,99.99149278268557
40,Donald Trump,Adults,10/29/2019,39.770815999999996,43.217389000000004,36.324242,54.489289,59.082527,49.896051,23:55:37 29 Oct 2019,101.01377703894076
41,Donald Trump,All polls,10/29/2019,40.610687,44.934767,36.286607000000004,54.134028,58.727793999999996,49.540262,23:54:52 29 Oct 2019,100.35518420164698
42,Donald Trump,Voters,10/28/2019,41.411454,45.742698,37.08021,54.452401,59.088452000000004,49.816351,09:37:46 28 Oct 2019,100.94539302667347
43,Donald Trump,Adults,10/28/2019,40.029624,43.765756,36.293492,55.19965,59.776837,50.622462,09:36:40 28 Oct 2019,102.3306642471985
44,Donald Trump,All polls,10/28/2019,40.712409,45.055203000000006,36.369614,54.569701,59.240551,49.898851,09:35:55 28 Oct 2019,101.16284706698345
45,Donald Trump,Adults,10/27/2019,40.014232,43.751823,36.27664,55.213871999999995,59.79073100000001,50.637013,22:36:36 27 Oct 2019,102.3570293909435
46,Donald Trump,Voters,10/27/2019,41.365285,45.679752,37.050816999999995,54.506925,59.176651,49.837198,22:37:42 27 Oct 2019,101.04647115194082
47,Donald Trump,All polls,10/27/2019,40.687020000000004,44.990846000000005,36.383193,54.600078,59.306794,49.893361999999996,22:35:52 27 Oct 2019,101.21916080425963
48,Donald Trump,Adults,10/26/2019,40.044437,43.775221,36.313654,55.252359,59.752881,50.751836,23:38:49 26 Oct 2019,102.42837767439968
49,Donald Trump,Voters,10/26/2019,41.269317,45.549753,36.988881,54.615968,59.250840000000004,49.981096,23:39:55 26 Oct 2019,101.24861813333486
