,Unnamed: 0,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
2,2,Donald Trump,All polls,11/11/2019,41.388833,46.004746,36.77292,54.253333,58.650904,49.855761,13:37:55 11 Nov 2019,100.57635516736887
4,4,Donald Trump,All polls,11/10/2019,41.38862,45.879349,36.897892,54.3277,58.81803000000001,49.83737100000001,18:54:55 10 Nov 2019,100.71421880433168
7,7,Donald Trump,All polls,11/9/2019,41.388511,45.880052,36.89697,54.328028,58.819578,49.836478,18:56:50 10 Nov 2019,100.71482685996016
11,11,Donald Trump,All polls,11/8/2019,41.388511,45.880058,36.896963,54.328028,58.81958,49.836476,09:33:54  8 Nov 2019,100.71482685996016
14,14,Donald Trump,All polls,11/7/2019,41.391076,45.867397,36.914754,54.340388,58.85013100000001,49.830646,17:32:53  7 Nov 2019,100.7377401757166
17,17,Donald Trump,All polls,11/6/2019,41.213352,45.414653,37.012051,54.488926,58.866315,50.111537,18:32:55  6 Nov 2019,101.0131040993275
20,20,Donald Trump,All polls,11/5/2019,41.319083,45.539772,37.098394,54.696902,59.128992,50.264812,23:38:21  5 Nov 2019,101.3986558596643
23,23,Donald Trump,All polls,11/4/2019,41.068552,45.300204,36.836901,54.972391,59.261278,50.683504,09:31:56  4 Nov 2019,101.90936511892224
26,26,Donald Trump,All polls,11/3/2019,41.150049,45.403829,36.896268,54.916457,59.221571,50.611344,09:19:55  3 Nov 2019,101.80567309598364
29,29,Donald Trump,All polls,11/2/2019,40.909749,45.247304,36.572193,54.450436,58.864758,50.036115,09:42:54  2 Nov 2019,100.94175025438692
32,32,Donald Trump,All polls,11/1/2019,40.880157,45.213012,36.547303,54.47536,58.859539,50.091181,16:58:55  1 Nov 2019,100.9879550668395
35,35,Donald Trump,All polls,10/31/2019,41.125309,45.366684,36.883933,54.114358,58.48091899999999,49.747797,17:18:55 31 Oct 2019,100.31871940221905
38,38,Donald Trump,All polls,10/30/2019,41.088179,45.468214,36.708144,54.121223,58.56548100000001,49.676964,16:26:54 30 Oct 2019,100.33144593237014
41,41,Donald Trump,All polls,10/29/2019,40.610687,44.934767,36.286607,54.134028,58.727794,49.540262,23:54:52 29 Oct 2019,100.35518420164698
44,44,Donald Trump,All polls,10/28/2019,40.712409,45.05520300000001,36.369614,54.569701,59.240551,49.898851,09:35:55 28 Oct 2019,101.16284706698343
47,47,Donald Trump,All polls,10/27/2019,40.68702,44.99084600000001,36.383193,54.600078,59.306794,49.893362,22:35:52 27 Oct 2019,101.21916080425964
50,50,Donald Trump,All polls,10/26/2019,40.698618,44.980866,36.41637,54.641512,59.30411899999999,49.978906,23:38:05 26 Oct 2019,101.29597231923151
53,53,Donald Trump,All polls,10/25/2019,40.68325,44.95371,36.4128,54.63238000000001,59.25441,50.01035,23:44:56 25 Oct 2019,101.2790431606969
56,56,Donald Trump,All polls,10/24/2019,40.56699,44.75104,36.38293,54.59509,59.2039,49.98627000000001,18:13:56 24 Oct 2019,101.20991390951909
59,59,Donald Trump,All polls,10/23/2019,40.76026,44.98943,36.53109,54.40794,59.02975,49.78613,18:01:59 23 Oct 2019,100.862969973935
62,62,Donald Trump,All polls,10/22/2019,41.25791,45.48764,37.02818,54.22159,58.87537,49.56781,23:57:55 22 Oct 2019,100.51750910085943
65,65,Donald Trump,All polls,10/21/2019,41.20804,45.73505,36.68103,54.4987,58.61754000000001,50.37985,17:24:54 21 Oct 2019,101.03122341552523
